[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
7342665	7369729	4519118	4492053	27065	27066	99.89	11893256	4984966	III	ptg000005l
7369727	7371034	4804084	4805390	1308	1307	99.62	11893256	5894409	III	ptg000013l
7369728	7371034	7040090	7041395	1307	1306	99.77	11893256	8390828	III	ptg000001l
7369728	7371034	1557499	1558803	1307	1305	99.85	11893256	3852422	III	ptg000015l
7369729	7372636	2349814	2352708	2908	2895	99.45	11893256	4124971	III	ptg000016l
7369729	7372635	595526	592572	2907	2955	97.84	11893256	1447953	III	ptg000023l
7371037	7372523	6724678	6723192	1487	1487	99.53	11893256	8390828	III	ptg000001l
7371037	7372639	1559380	1560982	1603	1603	99.75	11893256	3852422	III	ptg000015l
7371037	7372636	3474737	3473138	1600	1600	99.75	11893256	4124971	III	ptg000016l
7371037	7372635	3955611	3957208	1599	1598	99.75	11893256	4276738	III	ptg000019l
7372636	7378439	4492061	4486250	5804	5812	99.36	11893256	4984966	III	ptg000005l
7377184	7378494	5428177	5426873	1311	1305	87.10	11893256	8149117	III	ptg000014l
7377184	7378496	7774265	7772960	1313	1306	86.82	11893256	8149117	III	ptg000014l
7377184	7378494	779010	777707	1311	1304	86.95	11893256	6373572	III	ptg000022l
7378665	7390770	4486248	4474144	12106	12105	99.86	11893256	4984966	III	ptg000005l
7389204	7390533	4494110	4492771	1330	1340	92.66	11893256	4984966	III	ptg000005l
7390531	7392383	4437825	4439676	1853	1852	98.87	11893256	5894409	III	ptg000013l
7390534	7391871	498593	499930	1338	1338	92.59	11893256	1269873	III	ptg000021l
7392144	7434343	4474380	4432140	42200	42241	99.74	11893256	4984966	III	ptg000005l
7392380	7396403	4492774	4488769	4024	4006	90.80	11893256	4984966	III	ptg000005l
7425388	7426630	2742840	2741609	1243	1232	79.04	11893256	3451509	III	ptg000009l
7434356	7506622	4432169	4359923	72267	72247	99.78	11893256	4984966	III	ptg000005l
7506615	7541069	4355123	4320669	34455	34455	99.87	11893256	4984966	III	ptg000005l
7541069	7638775	4320557	4222917	97707	97641	99.75	11893256	4984966	III	ptg000005l
7638776	7914830	4222829	3947054	276055	275776	99.73	11893256	4984966	III	ptg000005l
7651359	7652581	3706165	3707424	1223	1260	90.10	11893256	4984966	III	ptg000005l
7652663	7655280	3707649	3710341	2618	2693	88.28	11893256	4984966	III	ptg000005l
7737105	7738380	4020062	4021355	1276	1294	93.45	11893256	4984966	III	ptg000005l
7755376	7756672	4020062	4021355	1297	1294	94.30	11893256	4984966	III	ptg000005l
7787206	7789303	3605973	3608069	2098	2097	96.71	11893256	4984966	III	ptg000005l
7840405	7841698	4105094	4106390	1294	1297	94.38	11893256	4984966	III	ptg000005l
7840405	7841698	4123388	4124663	1294	1276	93.52	11893256	4984966	III	ptg000005l
7853385	7860662	3104708	3097440	7278	7269	96.88	11893256	4984966	III	ptg000005l
7917573	7920143	3949611	3947054	2571	2558	99.03	11893256	4984966	III	ptg000005l
7922738	8008241	3946261	3860805	85504	85457	99.80	11893256	4984966	III	ptg000005l
8008240	8076022	3860852	3793124	67783	67729	99.75	11893256	4984966	III	ptg000005l
8068763	8069970	1126317	1127524	1208	1208	98.51	11893256	3451509	III	ptg000009l
8068827	8070005	76463	77631	1179	1169	97.80	11893256	5894409	III	ptg000013l
8074398	8076000	2814931	2816553	1603	1623	95.67	11893256	3451509	III	ptg000009l
8074398	8076022	2818477	2816832	1625	1646	95.84	11893256	3451509	III	ptg000009l
8074398	8076022	7133160	7131522	1625	1639	93.98	11893256	8149117	III	ptg000014l
8074639	8076032	973121	974526	1394	1406	97.30	11893256	6373572	III	ptg000022l
8074639	8075901	3104838	3103567	1263	1272	97.10	11893256	3587660	III	ptg000024l
8076150	8100300	3792945	3768856	24151	24090	99.55	11893256	4984966	III	ptg000005l
8076150	8077162	7129246	7128233	1013	1014	96.06	11893256	8149117	III	ptg000014l
8076150	8077162	7129742	7130754	1013	1013	96.06	11893256	8149117	III	ptg000014l
8088901	8090221	3760422	3759094	1321	1329	92.68	11893256	4984966	III	ptg000005l
8092048	8093524	3708214	3709701	1477	1488	90.80	11893256	4984966	III	ptg000005l
8092048	8155888	3771356	3707529	63841	63828	99.85	11893256	4984966	III	ptg000005l
8095725	8097096	3706157	3707528	1372	1372	89.07	11893256	4984966	III	ptg000005l
8097235	8101205	3707650	3711649	3971	4000	90.14	11893256	4984966	III	ptg000005l
8102984	8104312	3780253	3778935	1329	1319	93.11	11893256	4984966	III	ptg000005l
8151768	8155767	3762201	3766170	4000	3970	90.11	11893256	4984966	III	ptg000005l
8152683	8155767	3768856	3771922	3085	3067	89.75	11893256	4984966	III	ptg000005l
8152683	8155203	3774608	3777108	2521	2501	89.86	11893256	4984966	III	ptg000005l
8153076	8155768	4206381	4208998	2693	2618	88.28	11893256	4984966	III	ptg000005l
8155881	8237507	3707444	3625848	81627	81597	99.74	11893256	4984966	III	ptg000005l
8155881	8157168	3766393	3767680	1288	1288	88.13	11893256	4984966	III	ptg000005l
8155881	8157168	3772145	3773432	1288	1288	88.13	11893256	4984966	III	ptg000005l
8155901	8157160	4209080	4210302	1260	1223	90.17	11893256	4984966	III	ptg000005l
8238480	8304796	3625293	3559035	66317	66259	97.90	11893256	4984966	III	ptg000005l
8255699	8257795	4072454	4074551	2097	2098	96.67	11893256	4984966	III	ptg000005l
8259589	8261345	3250707	3252454	1757	1748	84.16	11893256	4984966	III	ptg000005l
8304880	8359544	3559036	3504434	54665	54603	99.58	11893256	4984966	III	ptg000005l
8321550	8323074	180620	182150	1525	1531	94.13	11893256	5894409	III	ptg000013l
8321550	8323074	152302	150772	1525	1531	94.13	11893256	3546301	III	ptg000017l
8359580	8364886	3503694	3498388	5307	5307	99.64	11893256	4984966	III	ptg000005l
8364394	8387775	3499428	3476059	23382	23370	99.76	11893256	4984966	III	ptg000005l
8368685	8369924	2161904	2160665	1240	1240	99.11	11893256	5894409	III	ptg000013l
8368686	8369925	5781986	5780746	1240	1241	94.20	11893256	5894409	III	ptg000013l
8387792	8392497	3476078	3471457	4706	4622	97.08	11893256	4984966	III	ptg000005l
8392748	8396097	3471444	3467943	3350	3502	90.56	11893256	4984966	III	ptg000005l
8396454	8415670	3467944	3448798	19217	19147	96.55	11893256	4984966	III	ptg000005l
8416587	8422841	3448795	3442564	6255	6232	95.57	11893256	4984966	III	ptg000005l
8422861	8440976	3442333	3424175	18116	18159	99.05	11893256	4984966	III	ptg000005l
8432061	8434134	3238240	3236173	2074	2068	95.28	11893256	4984966	III	ptg000005l
8440977	8443883	2352707	2349814	2907	2894	99.48	11893256	4124971	III	ptg000016l
8440977	8443883	3879173	3876227	2907	2947	98.44	11893256	4124971	III	ptg000016l
8442578	8443883	4223228	4221923	1306	1306	99.85	11893256	5894409	III	ptg000013l
8442578	8443884	5989649	5988344	1307	1306	99.77	11893256	6373572	III	ptg000022l
8442578	8443884	6000293	6001598	1307	1306	99.77	11893256	6373572	III	ptg000022l
8442578	8443883	229376	228071	1306	1306	99.92	11893256	1447953	III	ptg000023l
8443884	8543928	3424182	3324223	100045	99960	99.65	11893256	4984966	III	ptg000005l
8456323	8457513	2695841	2697026	1191	1186	91.74	11893256	3587660	III	ptg000024l
8456410	8457526	3112357	3113469	1117	1113	89.46	11893256	4276738	III	ptg000019l
8456427	8457616	3806853	3808041	1190	1189	93.29	11893256	4276738	III	ptg000019l
8456471	8457619	2055430	2056593	1149	1164	91.52	11893256	3451509	III	ptg000009l
8456471	8457527	1133451	1134496	1057	1046	91.89	11893256	3852422	III	ptg000015l
8456582	8457616	3232045	3231007	1035	1039	92.33	11893256	3835476	III	ptg000020l
8472959	8473981	4789316	4790334	1023	1019	93.36	11893256	5894409	III	ptg000013l
8472959	8473981	2236430	2237448	1023	1019	91.99	11893256	4276738	III	ptg000019l
8472959	8473982	3309896	3310915	1024	1020	93.66	11893256	4276738	III	ptg000019l
8472960	8473985	2492510	2493531	1026	1022	94.26	11893256	6717661	III	ptg000002l
8472960	8473981	734199	735221	1022	1023	97.08	11893256	959076	III	ptg000011l
8472960	8473981	4089433	4090450	1022	1018	93.94	11893256	5894409	III	ptg000013l
8472960	8473981	2845563	2846580	1022	1018	91.79	11893256	4276738	III	ptg000019l
8539818	8541673	2553826	2555695	1856	1870	89.26	11893256	4276738	III	ptg000019l
8539822	8541674	5672516	5674326	1853	1811	93.40	11893256	6717661	III	ptg000002l
8539822	8541674	1629631	1631380	1853	1750	89.99	11893256	4984966	III	ptg000005l
8543928	8620744	3324110	3247274	76817	76837	99.58	11893256	4984966	III	ptg000005l
8615564	8617311	3602429	3604185	1748	1757	84.10	11893256	4984966	III	ptg000005l
8616102	8617111	3228604	3229613	1010	1010	81.35	11893256	4984966	III	ptg000005l
8618032	8620605	3244704	3247277	2574	2574	99.81	11893256	4984966	III	ptg000005l
8620745	8632367	3247118	3235489	11623	11630	99.54	11893256	4984966	III	ptg000005l
8620745	8623159	3247572	3249986	2415	2415	99.75	11893256	4984966	III	ptg000005l
8632365	8633607	1969769	1971009	1243	1241	96.30	11893256	2662838	III	ptg000003l
8632365	8633607	831985	830753	1243	1233	95.41	11893256	5894409	III	ptg000013l
8632365	8633607	1396318	1397558	1243	1241	96.22	11893256	3852422	III	ptg000015l
8632365	8633607	1794100	1792858	1243	1243	99.68	11893256	4124971	III	ptg000016l
8632366	8633607	4708052	4709289	1242	1238	95.97	11893256	8390828	III	ptg000001l
8632366	8633608	451860	453099	1243	1240	96.38	11893256	6717661	III	ptg000002l
8632366	8633607	5639928	5638697	1242	1232	95.41	11893256	6717661	III	ptg000002l
8632366	8633607	6399020	6397779	1242	1242	99.76	11893256	6717661	III	ptg000002l
8632366	8633607	707096	705855	1242	1242	99.76	11893256	5894409	III	ptg000013l
8632366	8633607	4317108	4318346	1242	1239	96.38	11893256	5894409	III	ptg000013l
8632366	8633607	3347711	3346473	1242	1239	96.46	11893256	4124971	III	ptg000016l
8632366	8633607	3515740	3516981	1242	1242	99.60	11893256	4276738	III	ptg000019l
8632366	8633607	3736401	3735162	1242	1240	97.02	11893256	4276738	III	ptg000019l
8632366	8633607	1189845	1188606	1242	1240	97.83	11893256	3835476	III	ptg000020l
8632366	8633607	1432363	1431123	1242	1241	95.41	11893256	3835476	III	ptg000020l
8632366	8633607	3191116	3192354	1242	1239	96.38	11893256	3835476	III	ptg000020l
8632366	8633607	330141	328900	1242	1242	99.68	11893256	6373572	III	ptg000022l
8634167	8635416	3516985	3515735	1250	1251	99.44	11893256	4276738	III	ptg000019l
8634167	8635412	3735158	3736401	1246	1244	96.95	11893256	4276738	III	ptg000019l
8634170	8635412	6397778	6399020	1243	1243	99.76	11893256	6717661	III	ptg000002l
8634170	8635412	1188605	1189845	1243	1241	97.83	11893256	3835476	III	ptg000020l
8634171	8635412	4709289	4708052	1242	1238	95.97	11893256	8390828	III	ptg000001l
8634171	8635412	705855	707096	1242	1242	99.76	11893256	5894409	III	ptg000013l
8634171	8635413	1792858	1794100	1243	1243	99.68	11893256	4124971	III	ptg000016l
8634171	8635412	328900	330141	1242	1242	99.68	11893256	6373572	III	ptg000022l
8635410	8638039	3234926	3232299	2630	2628	99.70	11893256	4984966	III	ptg000005l
8636773	8639505	3230832	3233564	2733	2733	99.67	11893256	4984966	III	ptg000005l
8638240	8641569	3232098	3228770	3330	3329	99.43	11893256	4984966	III	ptg000005l
8641568	8648958	3228694	3221304	7391	7391	99.76	11893256	4984966	III	ptg000005l
8642076	8643239	3427868	3429000	1164	1133	83.80	11893256	6717661	III	ptg000002l
8642076	8643381	332157	330863	1306	1295	85.56	11893256	4124971	III	ptg000016l
8643825	8645128	1064748	1063450	1304	1299	97.78	11893256	1269873	III	ptg000021l
8648957	8663594	3219717	3205114	14638	14604	99.09	11893256	4984966	III	ptg000005l
8649736	8650819	3198531	3199614	1084	1084	98.34	11893256	4984966	III	ptg000005l
8651179	8653475	3200512	3202805	2297	2294	97.18	11893256	4984966	III	ptg000005l
8653478	8654519	3197839	3198882	1042	1044	97.03	11893256	4984966	III	ptg000005l
8653478	8654519	3208295	3209305	1042	1011	95.02	11893256	4984966	III	ptg000005l
8658951	8660325	3204280	3205654	1375	1375	97.46	11893256	4984966	III	ptg000005l
8659026	8660550	3199260	3197704	1525	1557	94.87	11893256	4984966	III	ptg000005l
8659405	8660415	3214160	3215203	1011	1044	95.31	11893256	4984966	III	ptg000005l
8663774	8804096	3204791	3064449	140323	140343	99.51	11893256	4984966	III	ptg000005l
8665766	8668055	3215206	3217507	2290	2302	97.13	11893256	4984966	III	ptg000005l
8668938	8670021	3217855	3218938	1084	1084	98.80	11893256	4984966	III	ptg000005l
8669670	8670713	3214160	3215203	1044	1044	97.22	11893256	4984966	III	ptg000005l
8756203	8757414	3108470	3109686	1212	1217	94.21	11893256	4984966	III	ptg000005l
8758848	8760061	3111119	3112324	1214	1206	94.19	11893256	4984966	III	ptg000005l
8771170	8774104	2604813	2607747	2935	2935	99.93	11893256	3451509	III	ptg000009l
8804260	8829449	3064449	3039238	25190	25212	99.54	11893256	4984966	III	ptg000005l
8825092	8835934	3016321	3005471	10843	10851	99.61	11893256	4984966	III	ptg000005l
8835167	8837401	1710948	1708716	2235	2233	98.53	11893256	4124971	III	ptg000016l
8855040	8860665	3005320	2999722	5626	5599	97.40	11893256	4984966	III	ptg000005l
8855040	8860665	3848550	3842952	5626	5599	97.42	11893256	8149117	III	ptg000014l
8855040	8860665	483132	488730	5626	5599	97.72	11893256	3852422	III	ptg000015l
8855040	8860665	1191684	1197282	5626	5599	97.32	11893256	4124971	III	ptg000016l
8855040	8860665	1651860	1657458	5626	5599	97.42	11893256	4124971	III	ptg000016l
8867082	8868403	3006707	3008030	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3007716	3009039	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3008725	3010048	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3009734	3011057	1322	1324	99.55	11893256	4984966	III	ptg000005l
8867082	8868403	3010743	3012066	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3011752	3013075	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3012761	3014084	1322	1324	99.62	11893256	4984966	III	ptg000005l
8867082	8868403	3013770	3015093	1322	1324	99.62	11893256	4984966	III	ptg000005l
8867082	8868403	3014779	3016102	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3019859	3021182	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3020868	3022191	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3021877	3023200	1322	1324	99.62	11893256	4984966	III	ptg000005l
8867082	8868403	3022886	3024209	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3023895	3025218	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3024904	3026227	1322	1324	99.62	11893256	4984966	III	ptg000005l
8867082	8868403	3025913	3027236	1322	1324	99.62	11893256	4984966	III	ptg000005l
8867082	8868403	3026922	3028245	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3027931	3029254	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3028940	3030263	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3029949	3031272	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3030958	3032281	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3031967	3033290	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3032976	3034299	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3033985	3035308	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3034994	3036317	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3036003	3037326	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3037012	3038335	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3038021	3039344	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3039030	3040353	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3040039	3041362	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3041048	3042371	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3042057	3043380	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3043066	3044389	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3044075	3045398	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3045084	3046407	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3046093	3047416	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3047102	3048425	1322	1324	99.70	11893256	4984966	III	ptg000005l
8867082	8868403	3048111	3049434	1322	1324	99.70	11893256	4984966	III	ptg000005l
8875822	8876840	3007011	3008030	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3008020	3009039	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3009029	3010048	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3010038	3011057	1019	1020	99.51	11893256	4984966	III	ptg000005l
8875822	8876840	3011047	3012066	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3012056	3013075	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3013065	3014084	1019	1020	99.61	11893256	4984966	III	ptg000005l
8875822	8876840	3014074	3015093	1019	1020	99.61	11893256	4984966	III	ptg000005l
8875822	8876840	3015083	3016102	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3020163	3021182	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3021172	3022191	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3022181	3023200	1019	1020	99.61	11893256	4984966	III	ptg000005l
8875822	8876840	3023190	3024209	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3024199	3025218	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3025208	3026227	1019	1020	99.61	11893256	4984966	III	ptg000005l
8875822	8876840	3026217	3027236	1019	1020	99.61	11893256	4984966	III	ptg000005l
8875822	8876840	3027226	3028245	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3028235	3029254	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3029244	3030263	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3030253	3031272	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3031262	3032281	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3032271	3033290	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3033280	3034299	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3034289	3035308	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3035298	3036317	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3036307	3037326	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3037316	3038335	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3038325	3039344	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3039334	3040353	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3040343	3041362	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3041352	3042371	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3042361	3043380	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3043370	3044389	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3044379	3045398	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3045388	3046407	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3046397	3047416	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3047406	3048425	1019	1020	99.71	11893256	4984966	III	ptg000005l
8875822	8876840	3048415	3049434	1019	1020	99.71	11893256	4984966	III	ptg000005l
8880429	8885509	2999722	3004802	5081	5081	98.17	11893256	4984966	III	ptg000005l
