[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
11724439	11725658	1029047	1030269	1220	1223	96.57	12301352	1739734	I	ptg000038l
11724439	11725658	1030297	1031520	1220	1224	96.24	12301352	1739734	I	ptg000038l
11724439	11725658	1031131	1032354	1220	1224	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1033355	1034578	1220	1224	96.24	12301352	1739734	I	ptg000038l
11724439	11725658	1034189	1035412	1220	1224	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1035857	1037081	1220	1225	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1036274	1037498	1220	1225	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1036831	1038054	1220	1224	95.92	12301352	1739734	I	ptg000038l
11724439	11725658	1037387	1038610	1220	1224	96.00	12301352	1739734	I	ptg000038l
11724439	11725658	1038777	1040000	1220	1224	96.17	12301352	1739734	I	ptg000038l
11724439	11725658	1039194	1040417	1220	1224	96.25	12301352	1739734	I	ptg000038l
11724439	11725658	1040028	1041251	1220	1224	96.25	12301352	1739734	I	ptg000038l
11724439	11725658	1041279	1042502	1220	1224	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1041557	1042780	1220	1224	96.33	12301352	1739734	I	ptg000038l
11724439	11725658	1042252	1043475	1220	1224	96.17	12301352	1739734	I	ptg000038l
11724439	11725658	1042669	1043892	1220	1224	96.25	12301352	1739734	I	ptg000038l
11724439	11725658	1042947	1044170	1220	1224	96.00	12301352	1739734	I	ptg000038l
11724439	11725658	1043642	1044865	1220	1224	95.59	12301352	1739734	I	ptg000038l
11724439	11725658	1044337	1045560	1220	1224	95.92	12301352	1739734	I	ptg000038l
11724439	11725658	1045033	1046255	1220	1223	95.51	12301352	1739734	I	ptg000038l
11724439	11725658	1046144	1047367	1220	1224	96.00	12301352	1739734	I	ptg000038l
11724439	11725658	1046701	1047923	1220	1223	95.60	12301352	1739734	I	ptg000038l
11724439	11725658	1048090	1049313	1220	1224	95.84	12301352	1739734	I	ptg000038l
11724439	11725658	1049619	1050842	1220	1224	95.60	12301352	1739734	I	ptg000038l
11724439	11725658	1050176	1051398	1220	1223	95.27	12301352	1739734	I	ptg000038l
11724439	11725658	1050732	1051954	1220	1223	95.27	12301352	1739734	I	ptg000038l
11724439	11725658	1051982	1053205	1220	1224	95.67	12301352	1739734	I	ptg000038l
11724439	11725658	1052678	1053900	1220	1223	95.68	12301352	1739734	I	ptg000038l
11724440	11725658	760075	761298	1219	1224	87.11	12301352	1451867	I	ptg000025l
11724508	11725658	756799	757957	1151	1159	88.09	12301352	1451867	I	ptg000025l
11724508	11725658	757635	758793	1151	1159	87.75	12301352	1451867	I	ptg000025l
11725409	11727709	1054485	1056785	2301	2301	93.79	12301352	1739734	I	ptg000038l
11725658	11733406	1056714	1064522	7749	7809	92.67	12301352	1739734	I	ptg000038l
11726098	11729671	1054734	1058307	3574	3574	93.31	12301352	1739734	I	ptg000038l
11726582	11738202	1054734	1066234	11621	11501	92.79	12301352	1739734	I	ptg000038l
11729671	11731713	1058439	1060479	2043	2041	93.49	12301352	1739734	I	ptg000038l
11729671	11736791	1059273	1066369	7121	7097	92.90	12301352	1739734	I	ptg000038l
11730615	11738202	1056787	1064343	7588	7557	92.57	12301352	1739734	I	ptg000038l
11730806	11738162	1054734	1062151	7357	7418	91.86	12301352	1739734	I	ptg000038l
11732375	11738237	1060481	1066404	5863	5924	93.79	12301352	1739734	I	ptg000038l
11733408	11735163	1064612	1066369	1756	1758	94.20	12301352	1739734	I	ptg000038l
11738403	11746909	1066404	1074907	8507	8504	99.74	12301352	1739734	I	ptg000038l
11767669	11773720	1074868	1080918	6052	6051	99.54	12301352	1739734	I	ptg000038l
11773720	11777294	1081092	1084667	3575	3576	98.99	12301352	1739734	I	ptg000038l
11776896	11780826	1083513	1087445	3931	3933	99.21	12301352	1739734	I	ptg000038l
11780826	11839352	1087640	1146183	58527	58544	99.73	12301352	1739734	I	ptg000038l
11839353	11918243	1146296	1225204	78891	78909	99.85	12301352	1739734	I	ptg000038l
11904307	11907991	4496700	4493016	3685	3685	98.78	12301352	6350460	I	ptg000004l
11904632	11908031	1841377	1844773	3400	3397	98.00	12301352	3657072	I	ptg000013l
11904632	11908031	1886174	1882778	3400	3397	98.00	12301352	3657072	I	ptg000013l
11905371	11906576	2333914	2332715	1206	1200	86.26	12301352	4156998	I	ptg000037l
11918056	11941894	1224869	1248735	23839	23867	99.79	12301352	1739734	I	ptg000038l
11941881	11953979	1248666	1260757	12099	12092	99.79	12301352	1739734	I	ptg000038l
11953978	11996588	1262006	1304609	42611	42604	99.88	12301352	1739734	I	ptg000038l
11996815	11998491	1304347	1306023	1677	1677	97.38	12301352	1739734	I	ptg000038l
11998241	12177327	1305543	1484622	179087	179080	99.87	12301352	1739734	I	ptg000038l
12044596	12045903	1166809	1168116	1308	1308	100.00	12301352	2656651	I	ptg000015l
12045906	12047506	1492002	1493602	1601	1601	99.81	12301352	3657072	I	ptg000013l
12045906	12047506	1152563	1150982	1601	1582	98.50	12301352	2656651	I	ptg000015l
12045906	12047506	1182992	1181421	1601	1572	97.94	12301352	2656651	I	ptg000015l
12177326	12224772	1485871	1533296	47447	47426	99.77	12301352	1739734	I	ptg000038l
12224764	12226030	1543559	1544824	1267	1266	99.76	12301352	5868560	I	ptg000012l
12224768	12226028	1154854	1156114	1261	1261	99.92	12301352	5868560	I	ptg000012l
12224769	12226028	998529	999788	1260	1260	99.84	12301352	1739734	I	ptg000038l
12226026	12269695	1533294	1576959	43670	43666	99.74	12301352	1739734	I	ptg000038l
12269074	12270206	1576851	1577975	1133	1125	97.53	12301352	1739734	I	ptg000038l
12269074	12270488	1577702	1579104	1415	1403	97.24	12301352	1739734	I	ptg000038l
12269074	12270641	1577869	1579428	1568	1560	98.21	12301352	1739734	I	ptg000038l
12269074	12270488	1578720	1580122	1415	1403	97.46	12301352	1739734	I	ptg000038l
12269074	12270641	1579567	1581126	1568	1560	98.02	12301352	1739734	I	ptg000038l
12269074	12270488	1580756	1582162	1415	1407	97.81	12301352	1739734	I	ptg000038l
12269074	12270355	1582458	1583731	1282	1274	97.27	12301352	1739734	I	ptg000038l
12269074	12270641	1583985	1585536	1568	1552	96.94	12301352	1739734	I	ptg000038l
12269074	12270641	1584836	1586379	1568	1544	96.68	12301352	1739734	I	ptg000038l
12269074	12270641	1586522	1588065	1568	1544	96.62	12301352	1739734	I	ptg000038l
12269074	12270641	1588208	1589755	1568	1548	96.49	12301352	1739734	I	ptg000038l
12269074	12270641	1589898	1591449	1568	1552	96.88	12301352	1739734	I	ptg000038l
12269074	12270119	1590069	1591096	1046	1028	96.56	12301352	1739734	I	ptg000038l
12269074	12270394	1592773	1594074	1321	1302	95.92	12301352	1739734	I	ptg000038l
12269075	12270641	1585847	1587393	1567	1547	96.55	12301352	1739734	I	ptg000038l
12269075	12270641	1587704	1589254	1567	1551	96.81	12301352	1739734	I	ptg000038l
12269461	12270641	1583521	1584693	1181	1173	97.29	12301352	1739734	I	ptg000038l
12270648	12271674	4744297	4745320	1027	1024	97.08	12301352	4758088	I	ptg000019l
12270648	12271751	1578676	1577581	1104	1096	97.46	12301352	1739734	I	ptg000038l
12270648	12272096	1585802	1584366	1449	1437	97.10	12301352	1739734	I	ptg000038l
12270648	12272081	1590192	1588775	1434	1418	97.14	12301352	1739734	I	ptg000038l
12270648	12272310	1591544	1589898	1663	1647	96.94	12301352	1739734	I	ptg000038l
12270896	12271923	1584540	1583521	1028	1020	97.57	12301352	1739734	I	ptg000038l
12270976	12272187	4744112	4745320	1212	1209	96.53	12301352	4758088	I	ptg000019l
12270990	12272071	1594074	1593009	1082	1066	96.30	12301352	1739734	I	ptg000038l
12271751	12274799	1576897	1573843	3049	3055	99.57	12301352	1739734	I	ptg000038l
12274797	12276725	4745384	4747311	1929	1928	99.79	12301352	4758088	I	ptg000019l
12274797	12276007	1371686	1372898	1211	1213	99.75	12301352	1451867	I	ptg000025l
12274799	12276725	4748190	4750115	1927	1926	99.79	12301352	4758088	I	ptg000019l
12276715	12291278	22726	8165	14564	14562	99.92	12301352	3160523	I	ptg000014l
12276715	12291278	39620	25059	14564	14562	99.92	12301352	3160523	I	ptg000014l
12276715	12291278	161974	176535	14564	14562	99.93	12301352	206635	I	ptg000033l
12276715	12291278	1615737	1630298	14564	14562	99.93	12301352	1739734	I	ptg000038l
12276715	12281895	1632679	1637858	5181	5180	99.98	12301352	1739734	I	ptg000038l
12276715	12291278	1640010	1654565	14564	14556	99.90	12301352	1739734	I	ptg000038l
12276715	12285865	1662074	1671223	9151	9150	99.98	12301352	1739734	I	ptg000038l
12276715	12281895	1679022	1684201	5181	5180	99.98	12301352	1739734	I	ptg000038l
12276715	12291278	1686353	1700914	14564	14562	99.93	12301352	1739734	I	ptg000038l
12276715	12291278	1703272	1717827	14564	14556	99.89	12301352	1739734	I	ptg000038l
12276715	12281826	1720118	1725228	5112	5111	99.90	12301352	1739734	I	ptg000038l
12276715	12291183	1725274	1739734	14469	14461	99.85	12301352	1739734	I	ptg000038l
12276715	12291278	16890	2335	14564	14556	99.85	12301352	18348	I	ptg000047c
12276720	12281826	1610610	1615715	5107	5106	99.98	12301352	1739734	I	ptg000038l
12276720	12281826	1656947	1662052	5107	5106	99.98	12301352	1739734	I	ptg000038l
12277117	12291278	1594075	1608228	14162	14154	99.88	12301352	1739734	I	ptg000038l
12284409	12291276	1369028	1362177	6868	6852	98.62	12301352	1451867	I	ptg000025l
12285702	12291278	1671224	1676799	5577	5576	99.86	12301352	1739734	I	ptg000038l
12291276	12301352	18546	8470	10077	10077	100.00	12301352	3484325	I	ptg000003l
12291276	12299600	216979	225302	8325	8324	99.99	12301352	225302	I	ptg000043l
12291278	12293532	2255	1	2255	2255	100.00	12301352	3484325	I	ptg000003l
10000	23480	9250	22727	13481	13478	99.88	12746191	3160523	II	ptg000014l
10000	23482	26144	39623	13483	13480	99.88	12746191	3160523	II	ptg000014l
10000	15784	1363254	1369028	5785	5775	98.96	12746191	1451867	II	ptg000025l
10000	23925	175450	161497	13926	13954	99.45	12746191	206635	II	ptg000033l
10000	23077	1607149	1594075	13078	13075	99.89	12746191	1739734	II	ptg000038l
10000	23492	1629213	1615722	13493	13492	99.87	12746191	1739734	II	ptg000038l
10000	23492	1653486	1639995	13493	13492	99.90	12746191	1739734	II	ptg000038l
10000	14491	1675714	1671224	4492	4491	99.76	12746191	1739734	II	ptg000038l
10000	23492	1699829	1686338	13493	13492	99.87	12746191	1739734	II	ptg000038l
10000	23490	1716748	1703259	13491	13490	99.87	12746191	1739734	II	ptg000038l
10000	23517	1738750	1725229	13518	13522	99.82	12746191	1739734	II	ptg000038l
10000	24011	3414	17501	14012	14088	99.30	12746191	18348	II	ptg000047c
13981	55721	171470	129799	41741	41672	99.67	12746191	206635	II	ptg000033l
14328	23492	1671223	1662059	9165	9165	99.92	12746191	1739734	II	ptg000038l
18298	23492	1637858	1632664	5195	5195	99.92	12746191	1739734	II	ptg000038l
18298	23480	1684201	1679021	5183	5181	99.96	12746191	1739734	II	ptg000038l
18367	23474	1615715	1610610	5108	5106	99.96	12746191	1739734	II	ptg000038l
18367	23474	1662052	1656947	5108	5106	99.96	12746191	1739734	II	ptg000038l
18367	23501	1725228	1720091	5135	5138	99.79	12746191	1739734	II	ptg000038l
26522	27668	4126568	4125374	1147	1195	88.63	12746191	4156998	II	ptg000037l
53698	54872	1886237	1885063	1175	1175	97.19	12746191	3484325	II	ptg000003l
53698	54872	836660	835486	1175	1175	95.06	12746191	1734069	II	ptg000006l
53698	54876	1062543	1061364	1179	1180	95.59	12746191	2464957	II	ptg000023l
55177	124755	130248	60693	69579	69556	99.85	12746191	206635	II	ptg000033l
124764	185482	60745	1	60719	60745	99.90	12746191	206635	II	ptg000033l
151748	152955	4528699	4527491	1208	1209	95.53	12746191	5209768	II	ptg000007l
168944	170210	2238316	2239578	1267	1263	88.56	12746191	5209768	II	ptg000007l
168944	170038	2241889	2240796	1095	1094	92.24	12746191	5209768	II	ptg000007l
168944	170210	1609337	1608072	1267	1266	91.80	12746191	8359017	II	ptg000016l
168944	170210	49458	48192	1267	1267	99.76	12746191	213360	II	ptg000044l
186782	394654	3657072	3449128	207873	207945	99.87	12746191	3657072	II	ptg000013l
394569	574526	3449410	3269386	179958	180025	99.70	12746191	3657072	II	ptg000013l
435147	436713	1685879	1684313	1567	1567	90.89	12746191	6350460	II	ptg000004l
435147	436713	1834269	1835834	1567	1566	90.75	12746191	3657072	II	ptg000013l
435147	436713	1893282	1891717	1567	1566	90.75	12746191	3657072	II	ptg000013l
435147	436713	2595743	2594177	1567	1567	99.74	12746191	3160523	II	ptg000014l
435147	436723	330001	328426	1577	1576	91.78	12746191	1451867	II	ptg000025l
435147	436712	138116	136552	1566	1565	93.43	12746191	1739734	II	ptg000038l
467590	468600	496327	495303	1011	1025	85.00	12746191	3484325	II	ptg000003l
503679	504887	552755	551531	1209	1225	87.98	12746191	3160523	II	ptg000014l
574739	576612	3269384	3267512	1874	1873	99.52	12746191	3657072	II	ptg000013l
576612	599047	3267406	3244976	22436	22431	99.77	12746191	3657072	II	ptg000013l
598643	603888	3245246	3239998	5246	5249	97.81	12746191	3657072	II	ptg000013l
603171	641017	3240580	3202742	37847	37839	99.68	12746191	3657072	II	ptg000013l
641742	686924	3202739	3157496	45183	45244	99.30	12746191	3657072	II	ptg000013l
686754	698801	3157594	3145545	12048	12050	99.75	12746191	3657072	II	ptg000013l
697675	698801	2710416	2711563	1127	1148	88.75	12746191	3657072	II	ptg000013l
698801	701346	3145416	3142878	2546	2539	98.28	12746191	3657072	II	ptg000013l
699037	700054	2701289	2702370	1018	1082	80.89	12746191	3657072	II	ptg000013l
700136	701364	1015514	1016719	1229	1206	82.59	12746191	5074300	II	ptg000011l
700184	701358	1032426	1033564	1175	1139	83.24	12746191	3484325	II	ptg000003l
701071	714630	3142992	3129418	13560	13575	99.52	12746191	3657072	II	ptg000013l
714409	720012	3129465	3123853	5604	5613	99.54	12746191	3657072	II	ptg000013l
720011	731631	3122603	3111007	11621	11597	99.31	12746191	3657072	II	ptg000013l
732283	774186	3111470	3069772	41904	41699	99.01	12746191	3657072	II	ptg000013l
742969	758200	3100797	3085627	15232	15171	98.87	12746191	3657072	II	ptg000013l
774187	818009	3069667	3025766	43823	43902	99.36	12746191	3657072	II	ptg000013l
818007	833168	3025630	3010432	15162	15199	99.06	12746191	3657072	II	ptg000013l
830372	831623	872031	870775	1252	1257	96.75	12746191	3657072	II	ptg000013l
832826	848730	3010566	2994639	15905	15928	99.44	12746191	3657072	II	ptg000013l
848729	849989	3764947	3766207	1261	1261	100.00	12746191	4359205	II	ptg000001l
850859	852425	2993513	2991938	1567	1576	98.92	12746191	3657072	II	ptg000013l
852348	888087	2992178	2956471	35740	35708	99.31	12746191	3657072	II	ptg000013l
888085	889328	585588	584344	1244	1245	93.42	12746191	4156998	II	ptg000037l
888086	889328	3552171	3550929	1243	1243	99.84	12746191	5868560	II	ptg000012l
888086	889327	2109639	2108398	1242	1242	99.84	12746191	8359017	II	ptg000016l
889329	895118	2956469	2950662	5790	5808	99.31	12746191	3657072	II	ptg000013l
894643	959957	2951398	2886113	65315	65286	99.62	12746191	3657072	II	ptg000013l
895853	896862	1081736	1082719	1010	984	88.77	12746191	1739734	II	ptg000038l
907640	908753	188005	189091	1114	1087	92.74	12746191	3657072	II	ptg000013l
914076	915123	147001	148049	1048	1049	98.67	12746191	234523	II	ptg000039l
914080	916291	2299520	2297356	2212	2165	96.43	12746191	4156998	II	ptg000037l
914081	915129	2929836	2930884	1049	1049	99.81	12746191	3657072	II	ptg000013l
914081	915121	2519157	2520198	1041	1042	98.37	12746191	3160523	II	ptg000014l
915240	916288	2930995	2932043	1049	1049	99.81	12746191	3657072	II	ptg000013l
915248	916302	2520198	2519143	1055	1056	98.30	12746191	3160523	II	ptg000014l
960015	975517	2886171	2870677	15503	15495	99.76	12746191	3657072	II	ptg000013l
975425	1060309	2870689	2785621	84885	85069	99.41	12746191	3657072	II	ptg000013l
1060308	1066561	2785548	2779289	6254	6260	99.76	12746191	3657072	II	ptg000013l
1066562	1112936	2779194	2732896	46375	46299	98.75	12746191	3657072	II	ptg000013l
1109774	1110910	1838639	1837548	1137	1092	84.07	12746191	6350460	II	ptg000004l
1114065	1116407	2733009	2730710	2343	2300	84.39	12746191	3657072	II	ptg000013l
1117806	1119050	2729460	2728226	1245	1235	82.57	12746191	3657072	II	ptg000013l
1121057	1122453	2725760	2724379	1397	1382	88.12	12746191	3657072	II	ptg000013l
1122711	1127934	2724321	2719103	5224	5219	88.12	12746191	3657072	II	ptg000013l
1129991	1132880	2716932	2714034	2890	2899	86.73	12746191	3657072	II	ptg000013l
1133849	1135532	2713065	2711388	1684	1678	91.07	12746191	3657072	II	ptg000013l
1136252	1137471	2707681	2708892	1220	1212	95.18	12746191	3657072	II	ptg000013l
1138802	1140786	2708892	2706933	1985	1960	92.77	12746191	3657072	II	ptg000013l
1141573	1143002	1028615	1029939	1430	1325	80.58	12746191	5074300	II	ptg000011l
1141605	1143527	2703135	2701194	1923	1942	84.79	12746191	3657072	II	ptg000013l
1142413	1143432	3144164	3145182	1020	1019	82.67	12746191	3657072	II	ptg000013l
1146391	1180943	2699072	2664512	34553	34561	99.55	12746191	3657072	II	ptg000013l
1180940	1219695	2664479	2625672	38756	38808	99.65	12746191	3657072	II	ptg000013l
1220349	1269557	2625676	2576466	49209	49211	99.70	12746191	3657072	II	ptg000013l
1269193	1318571	2576692	2527386	49379	49307	99.17	12746191	3657072	II	ptg000013l
1292965	1294242	2553006	2551728	1278	1279	99.84	12746191	3657072	II	ptg000013l
1316906	1320207	2525510	2528879	3302	3370	93.53	12746191	3657072	II	ptg000013l
1317089	1318571	2522907	2524402	1483	1496	90.12	12746191	3657072	II	ptg000013l
1317685	1320224	2525499	2522889	2540	2611	92.65	12746191	3657072	II	ptg000013l
1318694	1320151	4330092	4331562	1458	1471	86.68	12746191	5868560	II	ptg000012l
1318782	1320207	2527175	2525693	1426	1483	84.75	12746191	3657072	II	ptg000013l
1324068	1325097	2513384	2514452	1030	1069	88.52	12746191	3657072	II	ptg000013l
1333509	1334582	2524436	2525499	1074	1064	91.73	12746191	3657072	II	ptg000013l
1333509	1335179	2527352	2525693	1671	1660	91.40	12746191	3657072	II	ptg000013l
1333640	1336184	2524450	2521902	2545	2549	98.16	12746191	3657072	II	ptg000013l
1333640	1335179	2527338	2528879	1540	1542	94.37	12746191	3657072	II	ptg000013l
1336179	1339091	2521770	2518856	2913	2915	99.31	12746191	3657072	II	ptg000013l
1340924	1343756	2518040	2515262	2833	2779	94.46	12746191	3657072	II	ptg000013l
1349541	1351558	2509570	2507549	2018	2022	89.53	12746191	3657072	II	ptg000013l
1353190	1354553	2506677	2505312	1364	1366	89.58	12746191	3657072	II	ptg000013l
1357444	1359269	2502621	2500813	1826	1809	88.18	12746191	3657072	II	ptg000013l
1359993	1397531	2499882	2462492	37539	37391	96.68	12746191	3657072	II	ptg000013l
1399516	1403040	2460946	2457389	3525	3558	89.34	12746191	3657072	II	ptg000013l
1410815	1411826	4066916	4065918	1012	999	76.54	12746191	4758088	II	ptg000019l
1415741	1418586	2448457	2445636	2846	2822	88.30	12746191	3657072	II	ptg000013l
1419731	1421072	2444726	2443396	1342	1331	88.17	12746191	3657072	II	ptg000013l
1421690	1425021	2442768	2439397	3332	3372	88.19	12746191	3657072	II	ptg000013l
1424999	1428199	2439215	2436024	3201	3192	88.18	12746191	3657072	II	ptg000013l
1428319	1433880	2435819	2430164	5562	5656	94.26	12746191	3657072	II	ptg000013l
1433876	1435120	2386151	2384906	1245	1246	95.43	12746191	3657072	II	ptg000013l
1433878	1435120	412018	410777	1243	1242	98.23	12746191	1734069	II	ptg000006l
1433878	1435120	853585	854826	1243	1242	93.97	12746191	1451867	II	ptg000025l
1433879	1435135	977715	976461	1257	1255	99.05	12746191	1734069	II	ptg000006l
1433879	1435121	934608	933368	1243	1241	97.18	12746191	3160523	II	ptg000014l
1433879	1435120	3083762	3082530	1242	1233	97.83	12746191	3160523	II	ptg000014l
