[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
914076	916290	142188	144404	2215	2217	98.74	12746191	931660	II	ptg000070l
914078	916289	1714739	1712526	2212	2214	98.51	12746191	2234074	II	ptg000036l
914080	915129	14804	13754	1050	1051	99.81	12746191	1999525	II	ptg000039l
914080	916291	19305	21460	2212	2156	96.07	12746191	720575	II	ptg000077l
914081	915129	1712527	1713576	1049	1050	98.48	12746191	2234074	II	ptg000036l
914081	916288	12594	14803	2208	2210	99.86	12746191	1999525	II	ptg000039l
914081	915129	1102070	1103119	1049	1050	99.62	12746191	1999525	II	ptg000039l
914081	915121	168437	169478	1041	1042	98.46	12746191	1252503	II	ptg000045l
914081	915129	144402	143353	1049	1050	98.86	12746191	931660	II	ptg000070l
914081	915238	9793	10931	1158	1139	96.81	12746191	720575	II	ptg000077l
915240	916289	640652	641701	1050	1050	98.38	12746191	698053	II	ptg000031l
915240	916292	13643	12589	1053	1055	99.72	12746191	1999525	II	ptg000039l
915240	916288	1103230	1104277	1049	1048	99.33	12746191	1999525	II	ptg000039l
915240	916291	10822	9790	1052	1033	96.77	12746191	720575	II	ptg000077l
915248	916294	169478	168431	1047	1048	98.57	12746191	1252503	II	ptg000045l
922641	926970	1095708	1091418	4330	4291	92.72	12746191	1999525	II	ptg000039l
927312	961765	1091419	1057114	34454	34306	99.01	12746191	1999525	II	ptg000039l
961774	1029518	1056953	989161	67745	67793	99.63	12746191	1999525	II	ptg000039l
1029610	1059070	989162	959559	29461	29604	99.10	12746191	1999525	II	ptg000039l
1059053	1060309	959494	958238	1257	1257	100.00	12746191	1999525	II	ptg000039l
1060308	1066561	958165	951906	6254	6260	99.65	12746191	1999525	II	ptg000039l
1066562	1083205	951811	935162	16644	16650	99.62	12746191	1999525	II	ptg000039l
1083291	1085392	935163	933015	2102	2149	94.99	12746191	1999525	II	ptg000039l
1085412	1086531	932523	931409	1120	1115	83.09	12746191	1999525	II	ptg000039l
1086646	1091256	931403	926778	4611	4626	86.23	12746191	1999525	II	ptg000039l
1092287	1093318	925580	924522	1032	1059	87.92	12746191	1999525	II	ptg000039l
1094810	1097854	923263	920276	3045	2988	86.20	12746191	1999525	II	ptg000039l
1098361	1100706	919958	917633	2346	2326	89.43	12746191	1999525	II	ptg000039l
1100926	1102060	917241	916099	1135	1143	85.54	12746191	1999525	II	ptg000039l
1103862	1105967	914305	912192	2106	2114	90.05	12746191	1999525	II	ptg000039l
1106443	1113496	911318	904288	7054	7031	93.88	12746191	1999525	II	ptg000039l
1109774	1110910	1967967	1969060	1137	1094	84.33	12746191	2443578	II	ptg000011l
1113354	1135991	905137	882488	22638	22650	99.37	12746191	1999525	II	ptg000039l
1135827	1154552	882557	863846	18726	18712	99.69	12746191	1999525	II	ptg000039l
1136252	1138108	878349	880154	1857	1806	93.21	12746191	1999525	II	ptg000039l
1138230	1140035	880276	882132	1806	1857	93.05	12746191	1999525	II	ptg000039l
1141573	1143002	1372300	1370976	1430	1325	80.51	12746191	1807334	II	ptg000033l
1142413	1143432	1321463	1322481	1020	1019	82.67	12746191	1999525	II	ptg000039l
1154666	1163322	863843	855159	8657	8685	99.04	12746191	1999525	II	ptg000039l
1163312	1180943	855341	837706	17632	17636	99.47	12746191	1999525	II	ptg000039l
1180940	1210349	837673	808292	29410	29382	99.53	12746191	1999525	II	ptg000039l
1210500	1211582	808291	807216	1083	1076	98.89	12746191	1999525	II	ptg000039l
1211716	1227553	807215	791365	15838	15851	99.44	12746191	1999525	II	ptg000039l
1227663	1234769	791363	784262	7107	7102	99.02	12746191	1999525	II	ptg000039l
1232685	1244927	784556	772315	12243	12242	98.56	12746191	1999525	II	ptg000039l
1245412	1246742	772073	770772	1331	1302	86.01	12746191	1999525	II	ptg000039l
1253002	1255356	762581	760252	2355	2330	85.58	12746191	1999525	II	ptg000039l
1256104	1257343	759787	758501	1240	1287	85.97	12746191	1999525	II	ptg000039l
1260533	1269517	755443	746500	8985	8944	98.68	12746191	1999525	II	ptg000039l
1267464	1282265	748556	733880	14802	14677	98.87	12746191	1999525	II	ptg000039l
1282264	1311483	732303	703033	29220	29271	98.38	12746191	1999525	II	ptg000039l
1314399	1316839	700098	697686	2441	2413	93.98	12746191	1999525	II	ptg000039l
1316914	1318577	203327	201734	1664	1594	83.49	12746191	289820	II	ptg000065l
1317478	1318577	694105	695212	1100	1108	92.24	12746191	1999525	II	ptg000039l
1317478	1318748	696244	697524	1271	1281	91.43	12746191	1999525	II	ptg000039l
1318694	1319908	201649	202861	1215	1213	85.31	12746191	289820	II	ptg000065l
1331161	1334788	699918	696244	3628	3675	92.57	12746191	1999525	II	ptg000039l
1333626	1334788	695268	694105	1163	1164	93.13	12746191	1999525	II	ptg000039l
1334041	1335179	202085	203164	1139	1080	85.98	12746191	289820	II	ptg000065l
1345868	1347882	682198	680157	2015	2042	89.16	12746191	1999525	II	ptg000039l
1348187	1350070	679762	677851	1884	1912	88.99	12746191	1999525	II	ptg000039l
1349544	1352102	677763	675238	2559	2526	88.06	12746191	1999525	II	ptg000039l
1353183	1354234	674765	673709	1052	1057	94.05	12746191	1999525	II	ptg000039l
1357470	1359283	671481	669668	1814	1814	89.60	12746191	1999525	II	ptg000039l
1360003	1363828	668773	664973	3826	3801	88.86	12746191	1999525	II	ptg000039l
1364045	1367967	664592	660696	3923	3897	88.50	12746191	1999525	II	ptg000039l
1374960	1376212	652694	651432	1253	1263	87.08	12746191	1999525	II	ptg000039l
1380143	1381152	650095	649055	1010	1041	82.35	12746191	1999525	II	ptg000039l
1381267	1383162	648963	647068	1896	1896	83.56	12746191	1999525	II	ptg000039l
1390587	1394360	640034	636274	3774	3761	88.19	12746191	1999525	II	ptg000039l
1395455	1397531	635191	633092	2077	2100	88.14	12746191	1999525	II	ptg000039l
1399516	1401605	631187	629120	2090	2068	92.71	12746191	1999525	II	ptg000039l
1401764	1421603	628965	609113	19840	19853	99.21	12746191	1999525	II	ptg000039l
1410815	1411826	548663	547665	1012	999	76.54	12746191	1234183	II	ptg000040l
1421407	1448485	609485	582383	27079	27103	99.41	12746191	1999525	II	ptg000039l
1433869	1435132	74385	73122	1264	1264	98.89	12746191	1252503	II	ptg000045l
1433878	1435120	1113867	1115108	1243	1242	98.55	12746191	1252503	II	ptg000045l
1433878	1435120	1117592	1118833	1243	1242	98.95	12746191	1252503	II	ptg000045l
1433878	1435129	206440	207690	1252	1251	98.88	12746191	507755	II	ptg000050l
1433879	1434944	1080832	1079769	1066	1064	97.47	12746191	3546490	II	ptg000022l
1433879	1435120	1633999	1632759	1242	1241	99.03	12746191	1983509	II	ptg000025l
1433879	1435121	2062309	2063550	1243	1242	97.99	12746191	2234074	II	ptg000036l
1433879	1434944	180934	179871	1066	1064	96.62	12746191	626654	II	ptg000038l
1433879	1435120	358155	356916	1242	1240	98.55	12746191	1023617	II	ptg000051l
1433879	1435120	405280	404040	1242	1241	99.03	12746191	1023617	II	ptg000051l
1434061	1435124	176266	175204	1064	1063	98.40	12746191	216429	II	ptg000082l
1449416	1451015	581247	579660	1600	1588	85.34	12746191	1999525	II	ptg000039l
1451016	1452078	579533	578458	1063	1076	88.50	12746191	1999525	II	ptg000039l
1451929	1454520	578435	575783	2592	2653	83.56	12746191	1999525	II	ptg000039l
1455628	1457958	574813	572529	2331	2285	86.76	12746191	1999525	II	ptg000039l
1458103	1459181	572485	571423	1079	1063	89.07	12746191	1999525	II	ptg000039l
1464020	1485564	568071	546505	21545	21567	99.07	12746191	1999525	II	ptg000039l
1479096	1480339	778588	779830	1244	1243	96.78	12746191	2885691	II	ptg000001l
1479096	1480339	1011229	1012472	1244	1244	97.43	12746191	2868831	II	ptg000015l
1479096	1480339	1113867	1115110	1244	1244	98.15	12746191	1252503	II	ptg000045l
1479096	1480339	1117592	1118835	1244	1244	98.23	12746191	1252503	II	ptg000045l
1479096	1480337	206440	207681	1242	1242	98.15	12746191	507755	II	ptg000050l
1479096	1480338	856297	855055	1243	1243	96.94	12746191	1023617	II	ptg000051l
1479097	1480339	1410092	1411334	1243	1243	98.39	12746191	1585690	II	ptg000010l
1479097	1480337	88735	89975	1241	1241	97.50	12746191	2868831	II	ptg000015l
1479097	1480337	1158649	1157410	1241	1240	96.78	12746191	3866907	II	ptg000016l
1479097	1480338	1220283	1219043	1242	1241	96.78	12746191	3866907	II	ptg000016l
1479097	1480337	278467	279706	1241	1240	96.62	12746191	969387	II	ptg000019l
1479097	1480337	91929	93169	1241	1241	98.15	12746191	699279	II	ptg000029l
1479097	1480337	21036	22276	1241	1241	97.50	12746191	203226	II	ptg000034l
1479097	1480339	400939	402181	1243	1243	98.23	12746191	479478	II	ptg000061l
1485562	1533200	546129	498489	47639	47641	99.49	12746191	1999525	II	ptg000039l
1533719	1543901	498933	488782	10183	10152	99.34	12746191	1999525	II	ptg000039l
1543899	1559414	487545	472056	15516	15490	99.25	12746191	1999525	II	ptg000039l
1559406	1580311	472001	451144	20906	20858	98.62	12746191	1999525	II	ptg000039l
1580345	1583633	1177548	1180839	3289	3292	98.60	12746191	1347460	II	ptg000067l
1580346	1583633	112206	115505	3288	3300	97.76	12746191	1725212	II	ptg000007l
1580346	1583633	613008	616299	3288	3292	97.46	12746191	698053	II	ptg000031l
1585011	1594159	450003	440849	9149	9155	97.86	12746191	1999525	II	ptg000039l
1595355	1596740	439341	437986	1386	1356	86.73	12746191	1999525	II	ptg000039l
1599371	1600554	436046	434834	1184	1213	89.01	12746191	1999525	II	ptg000039l
1607687	1619960	433470	421232	12274	12239	98.63	12746191	1999525	II	ptg000039l
1619793	1629912	421274	411154	10120	10121	99.80	12746191	1999525	II	ptg000039l
1630211	1640467	411154	400906	10257	10249	99.40	12746191	1999525	II	ptg000039l
1640450	1672480	401203	369203	32031	32001	99.48	12746191	1999525	II	ptg000039l
1671959	1673312	782000	780641	1354	1360	92.77	12746191	1385360	II	ptg000030l
1672549	1685543	369706	356728	12995	12979	99.29	12746191	1999525	II	ptg000039l
1685544	1701492	355497	339533	15949	15965	99.28	12746191	1999525	II	ptg000039l
1701438	1730700	339804	310495	29263	29310	99.39	12746191	1999525	II	ptg000039l
1730661	1733398	310485	307748	2738	2738	99.23	12746191	1999525	II	ptg000039l
1733398	1737899	307657	303146	4502	4512	99.18	12746191	1999525	II	ptg000039l
1737697	1757326	303413	283724	19630	19690	98.98	12746191	1999525	II	ptg000039l
1757358	1761656	284369	288647	4299	4279	99.42	12746191	1999525	II	ptg000039l
1761657	1767761	279237	273180	6105	6058	99.07	12746191	1999525	II	ptg000039l
1767762	1774078	269435	263092	6317	6344	98.10	12746191	1999525	II	ptg000039l
1775728	1777616	264455	262577	1889	1879	95.48	12746191	1999525	II	ptg000039l
1777616	1792404	262348	247502	14789	14847	99.36	12746191	1999525	II	ptg000039l
1792512	1810521	247502	229466	18010	18037	99.71	12746191	1999525	II	ptg000039l
1800625	1806583	361527	367479	5959	5953	99.65	12746191	759359	II	ptg000073l
1800771	1803687	215325	218239	2917	2915	99.79	12746191	1234183	II	ptg000040l
1810516	1818887	229018	220649	8372	8370	98.90	12746191	1999525	II	ptg000039l
1818746	1819835	221102	220010	1090	1093	98.72	12746191	1999525	II	ptg000039l
1819196	1828099	220649	211704	8904	8946	99.35	12746191	1999525	II	ptg000039l
1828100	1883446	211586	156200	55347	55387	99.31	12746191	1999525	II	ptg000039l
1874483	1875999	155412	156916	1517	1505	81.96	12746191	1999525	II	ptg000039l
1880768	1882612	57525	55665	1845	1861	90.90	12746191	1999525	II	ptg000039l
1883447	1898931	135507	120003	15485	15505	99.43	12746191	1999525	II	ptg000039l
1887480	1888750	2194369	2193098	1271	1272	96.63	12746191	2318145	II	ptg000041l
1898923	1900350	114592	113165	1428	1428	99.86	12746191	1999525	II	ptg000039l
1900415	1901760	113253	114598	1346	1346	99.85	12746191	1999525	II	ptg000039l
1902381	1933209	113151	82264	30829	30888	99.45	12746191	1999525	II	ptg000039l
1903086	1904357	111178	112449	1272	1272	96.32	12746191	1999525	II	ptg000039l
1907736	1909863	127401	125266	2128	2136	96.78	12746191	331088	II	ptg000046l
1910315	1913934	101541	105219	3620	3679	97.69	12746191	1999525	II	ptg000039l
1910834	1912026	603734	604985	1193	1252	91.13	12746191	1725212	II	ptg000007l
1910834	1912026	651188	649937	1193	1252	89.54	12746191	931660	II	ptg000070l
1912164	1913415	604985	603734	1252	1252	97.20	12746191	1725212	II	ptg000007l
1913945	1915275	98620	99950	1331	1331	99.77	12746191	1999525	II	ptg000039l
1913945	1915253	123625	124935	1309	1311	97.41	12746191	331088	II	ptg000046l
1915525	1916855	100200	101530	1331	1331	99.77	12746191	1999525	II	ptg000039l
1921088	1927981	166151	173042	6894	6892	97.27	12746191	341819	II	ptg000059l
1921684	1926332	2396510	2391858	4649	4653	86.85	12746191	2859755	II	ptg000008l
1921684	1926332	1546435	1541783	4649	4653	86.76	12746191	1582091	II	ptg000032l
1921684	1926332	80098	84750	4649	4653	86.91	12746191	2318145	II	ptg000041l
1928656	1932054	368256	371655	3399	3400	98.06	12746191	536052	II	ptg000027l
1933203	1934474	221326	220055	1272	1272	99.29	12746191	1235030	II	ptg000005l
1933207	1934475	1353667	1354931	1269	1265	96.30	12746191	1517275	II	ptg000058l
1933208	1934474	157653	158919	1267	1267	90.54	12746191	1517275	II	ptg000058l
1934473	1936982	82265	79756	2510	2510	99.88	12746191	1999525	II	ptg000039l
1934923	1935983	76873	77933	1061	1061	99.91	12746191	1999525	II	ptg000039l
1936975	1938223	47702	48950	1249	1249	98.88	12746191	347737	II	ptg000052l
1936978	1938224	803292	804537	1247	1246	93.52	12746191	3324985	II	ptg000017l
1936981	1938224	287919	286676	1244	1244	99.84	12746191	759359	II	ptg000073l
1938221	1966548	79758	51427	28328	28332	99.55	12746191	1999525	II	ptg000039l
1940046	1941107	80755	81815	1062	1061	99.81	12746191	1999525	II	ptg000039l
1942729	1943960	2302573	2303800	1232	1228	96.43	12746191	2859755	II	ptg000008l
1942738	1943956	260289	259099	1219	1191	90.17	12746191	445213	II	ptg000048l
1952531	1953590	118988	120050	1060	1063	94.83	12746191	331088	II	ptg000046l
1953744	1954983	120052	121252	1240	1201	93.56	12746191	331088	II	ptg000046l
1960240	1962319	159127	157033	2080	2095	89.86	12746191	1999525	II	ptg000039l
1963356	1964728	46911	48293	1373	1383	98.41	12746191	1999525	II	ptg000039l
1966563	1971513	317313	322252	4951	4940	99.19	12746191	3324985	II	ptg000017l
1967272	1969470	1358381	1360591	2199	2211	98.96	12746191	3866907	II	ptg000016l
1971513	1972717	318515	317313	1205	1203	98.84	12746191	3324985	II	ptg000017l
1971513	1972746	2927748	2926515	1234	1234	99.68	12746191	3324985	II	ptg000017l
1971513	1972746	2935942	2937175	1234	1234	99.68	12746191	3324985	II	ptg000017l
1971513	1972750	118769	120007	1238	1239	99.52	12746191	1999525	II	ptg000039l
1971713	1972746	1358572	1357539	1034	1034	98.17	12746191	3866907	II	ptg000016l
1971713	1972746	3014026	3012993	1034	1034	98.17	12746191	3324985	II	ptg000017l
1971713	1972746	100297	101326	1034	1030	98.84	12746191	1608478	II	ptg000026l
1971713	1972746	1474589	1473557	1034	1033	98.07	12746191	1521203	II	ptg000035l
1972747	2005620	52036	19179	32874	32858	99.61	12746191	1999525	II	ptg000039l
1976490	1977871	53247	54628	1382	1382	98.84	12746191	1999525	II	ptg000039l
1989620	1991801	108605	106431	2182	2175	91.41	12746191	883588	II	ptg000002l
2005829	2009909	18945	14801	4081	4145	97.62	12746191	1999525	II	ptg000039l
2009907	2018534	12595	3964	8628	8632	99.41	12746191	1999525	II	ptg000039l
2018537	2085498	4237	71208	66962	66972	99.52	12746191	883588	II	ptg000002l
2085496	2113587	72445	100587	28092	28143	99.34	12746191	883588	II	ptg000002l
2110646	2111794	100086	98950	1149	1137	88.07	12746191	883588	II	ptg000002l
2111950	2113086	98794	97646	1137	1149	86.35	12746191	883588	II	ptg000002l
2113174	2114985	102987	104798	1812	1812	99.28	12746191	883588	II	ptg000002l
2115741	2117157	29655	31152	1417	1498	82.29	12746191	1999525	II	ptg000039l
2117374	2120795	2284053	2287473	3422	3421	99.74	12746191	2443578	II	ptg000011l
2117490	2120795	1127295	1130599	3306	3305	99.46	12746191	1582091	II	ptg000032l
2117639	2120794	231931	235086	3156	3156	99.87	12746191	1582091	II	ptg000032l
2117675	2120793	397227	394109	3119	3119	99.71	12746191	658072	II	ptg000028l
2117726	2120798	1418000	1421072	3073	3073	99.67	12746191	1582091	II	ptg000032l
2117726	2120793	1474505	1477572	3068	3068	99.77	12746191	1582091	II	ptg000032l
2117726	2120795	577783	574715	3070	3069	99.67	12746191	673573	II	ptg000042l
2117776	2120793	11136	14153	3018	3018	99.77	12746191	28653	II	ptg000101l
2117827	2120792	1009411	1006446	2966	2966	99.16	12746191	1582091	II	ptg000032l
2119440	2120572	300303	299170	1133	1134	99.91	12746191	1234183	II	ptg000040l
2119465	2120797	1531516	1530184	1333	1333	99.85	12746191	1725212	II	ptg000007l
2120888	2122017	31390	32516	1130	1127	90.47	12746191	1999525	II	ptg000039l
2121422	2125193	105423	109117	3772	3695	96.93	12746191	883588	II	ptg000002l
2122522	2124685	33014	35196	2164	2183	91.50	12746191	1999525	II	ptg000039l
2124693	2130751	109851	115955	6059	6105	97.63	12746191	883588	II	ptg000002l
2130751	2132280	116443	117947	1530	1505	97.91	12746191	883588	II	ptg000002l
2132279	2173229	119196	160103	40951	40908	99.52	12746191	883588	II	ptg000002l
2172835	2181014	159817	168086	8180	8270	98.07	12746191	883588	II	ptg000002l
2181037	2224671	168027	211630	43635	43604	99.55	12746191	883588	II	ptg000002l
2201992	2203240	596988	595741	1249	1248	98.00	12746191	1999525	II	ptg000039l
2201999	2203243	1369956	1368712	1245	1245	98.07	12746191	1807334	II	ptg000033l
2201999	2203240	1113867	1115108	1242	1242	99.11	12746191	1252503	II	ptg000045l
2202000	2203241	487544	488785	1242	1242	98.95	12746191	1999525	II	ptg000039l
2202000	2203245	745781	747025	1246	1245	97.75	12746191	1252503	II	ptg000045l
2202000	2203240	949546	950785	1241	1240	97.66	12746191	1252503	II	ptg000045l
2202000	2203240	115918	114678	1241	1241	98.23	12746191	347737	II	ptg000052l
2202000	2203240	49746	48506	1241	1241	97.10	12746191	615750	II	ptg000066l
2202000	2203241	66393	67634	1242	1242	99.52	12746191	931660	II	ptg000070l
2202182	2203240	176266	175208	1059	1059	98.21	12746191	216429	II	ptg000082l
2224673	2233565	211407	220351	8893	8945	99.13	12746191	883588	II	ptg000002l
2233615	2242827	221835	230966	9213	9132	98.85	12746191	883588	II	ptg000002l
2242590	2262328	231090	250624	19739	19535	98.28	12746191	883588	II	ptg000002l
2252996	2254228	480035	478795	1233	1241	98.39	12746191	645820	II	ptg000076l
2252997	2254228	1793981	1795221	1232	1241	98.23	12746191	2868831	II	ptg000015l
2252997	2254229	996349	995109	1233	1241	94.61	12746191	1983509	II	ptg000025l
2252997	2254229	1001716	1000476	1233	1241	94.85	12746191	1983509	II	ptg000025l
2252997	2254229	1424717	1423476	1233	1242	98.07	12746191	1517275	II	ptg000058l
2262254	2279111	250381	267257	16858	16877	99.47	12746191	883588	II	ptg000002l
2279119	2298665	267806	287362	19547	19557	98.66	12746191	883588	II	ptg000002l
2279829	2283132	1848926	1845558	3304	3369	97.57	12746191	2868831	II	ptg000015l
2279829	2283131	598095	601448	3303	3354	97.82	12746191	658072	II	ptg000028l
2279829	2283133	245828	242459	3305	3370	97.60	12746191	1582091	II	ptg000032l
2279829	2283131	858625	855258	3303	3368	97.68	12746191	1234183	II	ptg000040l
2279829	2283131	869058	865691	3303	3368	97.68	12746191	1234183	II	ptg000040l
2279829	2283131	875576	878943	3303	3368	97.65	12746191	1234183	II	ptg000040l
2279829	2283131	364719	361366	3303	3354	97.79	12746191	645820	II	ptg000076l
2281879	2283131	1651396	1650104	1253	1293	95.67	12746191	2859755	II	ptg000008l
