,chrom,x,window_start,window_stop,stat_type,stat,div_stat
6754,II,5644970.5,5639971,5649970,pi,0.002574192150683392,False
6755,II,5654970.5,5649971,5659970,pi,0.0005458066494277298,False
6756,II,5664970.5,5659971,5669970,pi,0.00011396860167944505,False
6757,II,5674970.5,5669971,5679970,pi,0.00012527181570541002,False
6758,II,5684970.5,5679971,5689970,pi,7.880248265790435e-05,False
6759,II,5694970.5,5689971,5699970,pi,7.412924424972618e-05,False
6760,II,5704970.5,5699971,5709970,pi,0.0001451624680540343,False
6761,II,5714970.5,5709971,5719970,pi,6.711938663745894e-05,False
6762,II,5724970.5,5719971,5729970,pi,0.00011396860167944505,False
6763,II,5734970.5,5729971,5739970,pi,0.00012325666301569915,False
6764,II,5744970.5,5739971,5749970,pi,0.00010649142022635998,False
6765,II,5754970.5,5749971,5759970,pi,9.755385177071923e-05,True
6766,II,5764970.5,5759971,5769970,pi,0.00013166849215041988,True
6767,II,5774970.5,5769971,5779970,pi,8.289156626506024e-05,False
6768,II,5784970.5,5779971,5789970,pi,0.00012448338809784593,False
6769,II,5794970.5,5789971,5799970,pi,9.626871120847024e-05,False
6770,II,5804970.5,5799971,5809970,pi,7.681635633442863e-05,False
6771,II,5814970.5,5809971,5819970,pi,9.936247431470882e-05,False
6772,II,5824970.5,5819971,5829970,pi,0.00011905074844833882,False
6773,II,5834970.5,5829971,5839970,pi,0.0015810060645065332,True
6774,II,5844970.5,5839971,5849970,pi,0.0006047191064487975,True
6775,II,5854970.5,5849971,5859970,pi,0.0007060679079956188,True
6776,II,5864970.5,5859971,5869970,pi,0.00012979269838640092,True
6777,II,5874970.5,5869971,5879970,pi,7.249361080686381e-05,True
6778,II,5884970.5,5879971,5889970,pi,8.353413654618474e-05,True
6779,II,5894970.5,5889971,5899970,pi,0.00012028950248073366,False
6780,II,5904970.5,5899971,5909970,pi,9.410733844468786e-05,False
6781,II,5914970.5,5909971,5919970,pi,8.125593282219788e-05,False
6782,II,5924970.5,5919971,5929970,pi,7.63490324936108e-05,False
6783,II,5934970.5,5929971,5939970,pi,6.986491420226361e-05,False
6784,II,5944970.5,5939971,5949970,pi,0.00013891201168309602,False
6785,II,5954970.5,5949971,5959970,pi,0.00015491785323110626,False
6786,II,5964970.5,5959971,5969970,pi,0.00011811610076670316,False
6787,II,5974970.5,5969971,5979970,pi,0.00010339539978094195,False
6788,II,5984970.5,5979971,5989970,pi,8.458561518802483e-05,False
6789,II,5994970.5,5989971,5999970,pi,8.686381891201169e-05,False
6790,II,6004970.5,5999971,6009970,pi,0.00010246075209930631,False
6791,II,6014970.5,6009971,6019970,pi,5.8415480102227094e-05,False
6792,II,6024970.5,6019971,6029970,pi,6.974808324205914e-05,False
6793,II,6034970.5,6029971,6039970,pi,5.345016429353779e-05,False
6794,II,6044970.5,6039971,6049970,pi,0.00012988946996253975,False
6795,II,6054970.5,6049971,6059970,pi,5.082146768893757e-05,False
6796,II,6064970.5,6059971,6069970,pi,9.33479372033589e-05,False
6797,II,6074970.5,6069971,6079970,pi,6.507484483388097e-05,False
6798,II,6084970.5,6079971,6089970,pi,5.4214987033570104e-05,False
6799,II,6094970.5,6089971,6099970,pi,6.945600584154801e-05,False
6800,II,6104970.5,6099971,6109970,pi,6.951442132165024e-05,False
6801,II,6114970.5,6109971,6119970,pi,4.632347572106608e-05,False
6802,II,6124970.5,6119971,6129970,pi,0.00012249726177437022,False
6803,II,6134970.5,6129971,6139970,pi,6.805043306549555e-05,False
6804,II,6144970.5,6139971,6149970,pi,0.00010608251186564439,False
6805,II,6154970.5,6149971,6159970,pi,7.661172078025486e-05,False
6806,II,6164970.5,6159971,6169970,pi,0.00010491420226359986,False
6807,II,6174970.5,6169971,6179970,pi,6.530850675428989e-05,False
6808,II,6184970.5,6179971,6189970,pi,7.915297553851771e-05,False
6809,II,6194970.5,6189971,6199970,pi,0.00012512595837897041,False
6810,II,6204970.5,6199971,6209970,pi,3.7327491785323114e-05,False
6811,II,6214970.5,6209971,6219970,pi,3.0434465133260315e-05,False
6812,II,6224970.5,6219971,6229970,pi,5.818181818181818e-05,False
6813,II,6234970.5,6229971,6239970,pi,9.533406352683462e-05,False
6814,II,6244970.5,6239971,6249970,pi,8.5403431909456e-05,False
6815,II,6254970.5,6249971,6259970,pi,0.0001069587440671778,False
6816,II,6264970.5,6259971,6269970,pi,7.407082876962395e-05,False
6817,II,6274970.5,6269971,6279970,pi,4.889375684556407e-05,False
6818,II,6284970.5,6279971,6289970,pi,8.511135450894488e-05,False
6819,II,6294970.5,6289971,6299970,pi,8.080253106067572e-05,False
6820,II,6304970.5,6299971,6309970,pi,8.131434830230012e-05,False
6821,II,6314970.5,6309971,6319970,pi,4.8864367731696986e-05,False
6822,II,6324970.5,6319971,6329970,pi,0.00011046367287331145,False
6823,II,6334970.5,6329971,6339970,pi,6.443227455275649e-05,False
6824,II,6344970.5,6339971,6349970,pi,0.0001571308489773046,False
6825,II,6354970.5,6349971,6359970,pi,2.7677418694153146e-05,False
6826,II,6364970.5,6359971,6369970,pi,0.00010568363133493728,False
6827,II,6374970.5,6369971,6379970,pi,0.00011151515151515152,False
6828,II,6384970.5,6379971,6389970,pi,6.407998104534363e-05,False
6829,II,6394970.5,6389971,6399970,pi,7.973713033953997e-05,False
6830,II,6404970.5,6399971,6409970,pi,0.00011823293172690762,False
6831,II,6414970.5,6409971,6419970,pi,0.00013797736400146039,False
6832,II,6424970.5,6419971,6429970,pi,9.7793491550906e-05,False
6833,II,6434970.5,6429971,6439970,pi,2.0520685817482045e-05,False
6834,II,6444970.5,6439971,6449970,pi,0.0,False
6835,II,6454970.5,6449971,6459970,pi,0.0,False
6836,II,6464970.5,6459971,6469970,pi,7.281479815142831e-06,False
6837,II,6474970.5,6469971,6479970,pi,0.00016937563876092424,False
6838,II,6484970.5,6479971,6489970,pi,8.910545775794591e-05,False
6839,II,6494970.5,6489971,6499970,pi,0.00010064987221613727,False
6840,II,6504970.5,6499971,6509970,pi,0.00010935377875136912,False
6841,II,6514970.5,6509971,6519970,pi,8.073019350127783e-05,False
6842,II,6524970.5,6519971,6529970,pi,0.00011846659364731653,False
6843,II,6534970.5,6529971,6539970,pi,9.580138736765243e-05,False
6844,II,6544970.5,6539971,6549970,pi,0.00013295363271266888,False
6845,II,6554970.5,6549971,6559970,pi,4.5388828039430446e-05,False
6846,II,6564970.5,6559971,6569970,pi,5.123037604965316e-05,False
6847,II,6574970.5,6569971,6579970,pi,4.573932092004381e-05,False
6848,II,6584970.5,6579971,6589970,pi,0.0001136765242789339,False
6849,II,6594970.5,6589971,6599970,pi,5.502738225629792e-05,False
6850,II,6604970.5,6599971,6609970,pi,8.002920774005112e-05,False
6851,II,6614970.5,6609971,6619970,pi,5.753924790069369e-05,False
6852,II,6624970.5,6619971,6629970,pi,4.2409638554216875e-05,False
6853,II,6634970.5,6629971,6639970,pi,4.813435560423512e-05,False
6854,II,6644970.5,6639971,6649970,pi,7.039065352318364e-05,False
6855,II,6654970.5,6649971,6659970,pi,0.00011133990507484484,False
6856,II,6664970.5,6659971,6669970,pi,7.079956188389924e-05,False
6857,II,6674970.5,6669971,6679970,pi,8.224899598393575e-05,False
6858,II,6684970.5,6679971,6689970,pi,0.00013523183643665573,False
6859,II,6694970.5,6689971,6699970,pi,0.00010508944870390653,False
6860,II,6704970.5,6699971,6709970,pi,9.51004016064257e-05,False
6861,II,6714970.5,6709971,6719970,pi,5.748083242059145e-05,False
6862,II,6724970.5,6719971,6729970,pi,3.434830230010953e-05,False
6863,II,6734970.5,6729971,6739970,pi,6.571741511500549e-05,False
6864,II,6744970.5,6739971,6749970,pi,6.688572471705001e-05,False
6865,II,6754970.5,6749971,6759970,pi,0.00010684191310697335,False
6866,II,6764970.5,6759971,6769970,pi,6.0927345746622855e-05,False
6867,II,6774970.5,6769971,6779970,pi,3.469879518072289e-05,False
6868,II,6784970.5,6779971,6789970,pi,6.834611171960569e-05,False
6869,II,6794970.5,6789971,6799970,pi,6.408178167214311e-05,False
6870,II,6804970.5,6799971,6809970,pi,4.8368366915599325e-05,False
6871,II,6814970.5,6809971,6819970,pi,0.0001209784592917123,False
6872,II,6824970.5,6819971,6829970,pi,6.449069003285871e-05,False
6873,II,6834970.5,6829971,6839970,pi,6.834611171960569e-05,False
6874,II,6844970.5,6839971,6849970,pi,9.019350127783862e-05,False
6875,II,6854970.5,6849971,6859970,pi,7.851040525739321e-05,False
6876,II,6864970.5,6859971,6869970,pi,2.1555312157721797e-05,False
6877,II,6874970.5,6869971,6879970,pi,5.911646586345381e-05,False
6878,II,6884970.5,6879971,6889970,pi,9.772909821102593e-05,False
6879,II,6894970.5,6889971,6899970,pi,5.08798831690398e-05,False
6880,II,6904970.5,6899971,6909970,pi,8.014603870025557e-05,False
6881,II,6914970.5,6909971,6919970,pi,8.832420591456736e-05,False
6882,II,6924970.5,6919971,6929970,pi,6.262139466958744e-05,False
6883,II,6934970.5,6929971,6939970,pi,4.059875867104783e-05,False
6884,II,6944970.5,6939971,6949970,pi,6.916392844103688e-05,False
6885,II,6954970.5,6949971,6959970,pi,3.62175976633808e-05,False
6886,II,6964970.5,6959971,6969970,pi,3.855421686746988e-05,False
6887,II,6974970.5,6969971,6979970,pi,4.544724351953268e-05,False
6888,II,6984970.5,6979971,6989970,pi,7.360350492880614e-05,False
6889,II,6994970.5,6989971,6999970,pi,7.54728002920774e-05,False
6890,II,7004970.5,6999971,7009970,pi,7.144213216502373e-05,False
6891,II,7014970.5,7009971,7019970,pi,4.819277108433735e-05,False
6892,II,7024970.5,7019971,7029970,pi,8.85079479353349e-05,False
6893,II,7034970.5,7029971,7039970,pi,2.6232205360107763e-05,False
6894,II,7044970.5,7039971,7049970,pi,8.943410003650967e-05,False
6895,II,7054970.5,7049971,7059970,pi,7.30777656078861e-05,False
6896,II,7064970.5,7059971,7069970,pi,4.33442862358525e-05,False
6897,II,7074970.5,7069971,7079970,pi,3.913837166849215e-05,False
6898,II,7084970.5,7079971,7089970,pi,6.046002190580504e-05,False
6899,II,7094970.5,7089971,7099970,pi,9.299744432274554e-05,False
6900,II,7104970.5,7099971,7109970,pi,4.9711573566995255e-05,False
6901,II,7114970.5,7109971,7119970,pi,8.62796641109894e-05,False
6902,II,7124970.5,7119971,7129970,pi,3.2654253377144945e-05,False
6903,II,7134970.5,7129971,7139970,pi,9.72589792555369e-05,False
6904,II,7144970.5,7139971,7149970,pi,7.862723621759767e-05,False
6905,II,7154970.5,7149971,7159970,pi,8.32420591456736e-05,False
6906,II,7164970.5,7159971,7169970,pi,6.117402559642105e-05,False
6907,II,7174970.5,7169971,7179970,pi,5.058780576852866e-05,False
6908,II,7184970.5,7179971,7189970,pi,7.538665599308887e-05,False
6909,II,7194970.5,7189971,7199970,pi,5.000365096750638e-05,False
6910,II,7204970.5,7199971,7209970,pi,5.753924790069369e-05,False
6911,II,7214970.5,7209971,7219970,pi,7.792625045637093e-05,False
6912,II,7224970.5,7219971,7229970,pi,0.0001123329682365827,False
6913,II,7234970.5,7229971,7239970,pi,8.30083972252647e-05,False
6914,II,7244970.5,7239971,7249970,pi,3.4173055859802847e-05,False
6915,II,7254970.5,7249971,7259970,pi,8.861628331507849e-05,False
6916,II,7264970.5,7259971,7269970,pi,6.793720335889011e-05,False
6917,II,7274970.5,7269971,7279970,pi,7.161737860533041e-05,False
6918,II,7284970.5,7279971,7289970,pi,3.499087258123403e-05,False
6919,II,7294970.5,7289971,7299970,pi,0.0001354070828769624,False
6920,II,7304970.5,7299971,7309970,pi,4.585615188024827e-05,False
6921,II,7314970.5,7309971,7319970,pi,6.162833150784957e-05,False
6922,II,7324970.5,7319971,7329970,pi,0.0001045637093829865,False
6923,II,7334970.5,7329971,7339970,pi,3.6801752464403065e-05,False
6924,II,7344970.5,7339971,7349970,pi,8.978459291712304e-05,False
6925,II,7354970.5,7349971,7359970,pi,3.8643547185320365e-05,False
6926,II,7364970.5,7359971,7369970,pi,2.289886820007302e-05,False
6927,II,7374970.5,7369971,7379970,pi,6.606790799561884e-05,False
6928,II,7384970.5,7379971,7389970,pi,7.798466593647318e-05,False
6929,II,7394970.5,7389971,7399970,pi,5.052939028842643e-05,False
6930,II,7404970.5,7399971,7409970,pi,0.000169521723256663,False
6931,II,7414970.5,7409971,7419970,pi,7.529755385177073e-05,False
6932,II,7424970.5,7419971,7429970,pi,0.00011671412924424974,False
6933,II,7434970.5,7429971,7439970,pi,2.786418400876232e-05,False
6934,II,7444970.5,7439971,7449970,pi,7.529755385177073e-05,False
6935,II,7454970.5,7449971,7459970,pi,7.389558232931728e-05,False
6936,II,7464970.5,7459971,7469970,pi,4.67907995618839e-05,False
6937,II,7474970.5,7469971,7479970,pi,4.848484848484849e-05,False
6938,II,7484970.5,7479971,7489970,pi,9.036874771814532e-05,False
6939,II,7494970.5,7489971,7499970,pi,8.995983935742972e-05,False
6940,II,7504970.5,7499971,7509970,pi,6.443227455275649e-05,False
6941,II,7514970.5,7509971,7519970,pi,6.647681635633443e-05,False
6942,II,7524970.5,7519971,7529970,pi,4.644030668127054e-05,False
6943,II,7534970.5,7529971,7539970,pi,3.317999269806499e-05,False
6944,II,7544970.5,7539971,7549970,pi,7.734209565534867e-05,False
6945,II,7554970.5,7549971,7559970,pi,2.850675428988682e-05,False
6946,II,7564970.5,7559971,7569970,pi,5.724717050018255e-05,False
6947,II,7574970.5,7569971,7579970,pi,6.595107703541439e-05,False
6948,II,7584970.5,7579971,7589970,pi,5.958378970427163e-05,False
6949,II,7594970.5,7589971,7599970,pi,8.032128514056225e-05,False
6950,II,7604970.5,7599971,7609970,pi,6.846294267981014e-05,False
6951,II,7614970.5,7609971,7619970,pi,7.331142752829501e-05,False
6952,II,7624970.5,7619971,7629970,pi,0.0001149616648411829,False
6953,II,7634970.5,7629971,7639970,pi,7.769258853596203e-05,False
6954,II,7644970.5,7639971,7649970,pi,6.852135815991238e-05,False
6955,II,7654970.5,7649971,7659970,pi,7.342825848849946e-05,False
6956,II,7664970.5,7659971,7669970,pi,0.00013102592186929536,False
6957,II,7674970.5,7669971,7679970,pi,4.129974443227455e-05,False
6958,II,7684970.5,7679971,7689970,pi,3.925520262869661e-05,False
6959,II,7694970.5,7689971,7699970,pi,5.701350857977364e-05,False
6960,II,7704970.5,7699971,7709970,pi,3.259583789704272e-05,False
6961,II,7714970.5,7709971,7719970,pi,0.00015194784017491593,False
6962,II,7724970.5,7719971,7729970,pi,0.00010719733134941137,False
6963,II,7734970.5,7729971,7739970,pi,9.977364001460388e-05,False
6964,II,7744970.5,7739971,7749970,pi,5.946695874406718e-05,False
6965,II,7754970.5,7749971,7759970,pi,2.628696604600219e-05,False
6966,II,7764970.5,7759971,7769970,pi,4.007301935012778e-05,False
6967,II,7774970.5,7769971,7779970,pi,7.301935012778386e-05,False
6968,II,7784970.5,7779971,7789970,pi,3.7444322745527565e-05,False
6969,II,7794970.5,7789971,7799970,pi,7.897772909821103e-05,False
6970,II,7804970.5,7799971,7809970,pi,7.366928733764211e-05,False
6971,II,7814970.5,7809971,7819970,pi,3.294633077765608e-05,False
6972,II,7824970.5,7819971,7829970,pi,9.562614092734574e-05,False
6973,II,7834970.5,7829971,7839970,pi,5.491055129609347e-05,False
6974,II,7844970.5,7839971,7849970,pi,0.00010836071558963125,False
6975,II,7854970.5,7849971,7859970,pi,0.00010327856882073751,False
6976,II,7864970.5,7859971,7869970,pi,4.20591456736035e-05,False
6977,II,7874970.5,7869971,7879970,pi,5.975903614457831e-05,False
6978,II,7884970.5,7879971,7889970,pi,8.735121572317334e-05,False
6979,II,7894970.5,7889971,7899970,pi,6.758671047827674e-05,False
6980,II,7904970.5,7899971,7909970,pi,9.182913472070098e-05,False
6981,II,7914970.5,7909971,7919970,pi,2.3716684921504198e-05,False
6982,II,7924970.5,7919971,7929970,pi,2.0951091185845146e-05,False
6983,II,7934970.5,7929971,7939970,pi,5.2257221657715204e-05,False
6984,II,7944970.5,7939971,7949970,pi,6.887185104052576e-05,False
6985,II,7954970.5,7949971,7959970,pi,8.108068638189121e-05,False
6986,II,7964970.5,7959971,7969970,pi,9.749543629061701e-05,False
6987,II,7974970.5,7969971,7979970,pi,7.366192040890835e-05,False
6988,II,7984970.5,7979971,7989970,pi,4.573932092004381e-05,False
6989,II,7994970.5,7989971,7999970,pi,9.924790069368383e-05,False
6990,II,8004970.5,7999971,8009970,pi,6.869660460021906e-05,False
6991,II,8014970.5,8009971,8019970,pi,8.42935377875137e-05,False
6992,II,8024970.5,8019971,8029970,pi,8.102227090178897e-05,False
6993,II,8034970.5,8029971,8039970,pi,8.382621394669587e-05,False
6994,II,8044970.5,8039971,8049970,pi,4.644030668127054e-05,False
6995,II,8054970.5,8049971,8059970,pi,0.00012677597444593156,False
6996,II,8064970.5,8059971,8069970,pi,0.00011820354261304055,False
6997,II,8074970.5,8069971,8079970,pi,7.313618108798831e-05,False
6998,II,8084970.5,8079971,8089970,pi,5.514421321650238e-05,False
6999,II,8094970.5,8089971,8099970,pi,8.511135450894488e-05,False
7000,II,8104970.5,8099971,8109970,pi,0.00014078130704636731,False
7001,II,8114970.5,8109971,8119970,pi,0.00011538831866290008,False
7002,II,8124970.5,8119971,8129970,pi,3.7910294685891514e-05,False
7003,II,8134970.5,8129971,8139970,pi,0.00012535962029937932,False
7004,II,8144970.5,8139971,8149970,pi,0.0001601117918274379,False
7005,II,8154970.5,8149971,8159970,pi,0.0002058492057446343,False
7006,II,8164970.5,8159971,8169970,pi,0.0001337130339539978,False
7007,II,8174970.5,8169971,8179970,pi,0.00011420226359985397,False
7008,II,8184970.5,8179971,8189970,pi,0.00012191310697334794,False
7009,II,8194970.5,8189971,8199970,pi,0.0001472070098576123,False
7010,II,8204970.5,8199971,8209970,pi,9.913106973347938e-05,False
7011,II,8214970.5,8209971,8219970,pi,8.957995736294928e-05,False
7012,II,8224970.5,8219971,8229970,pi,0.0004968820737495436,False
7013,II,8234970.5,8229971,8239970,pi,0.00014586345381526104,False
7014,II,8244970.5,8239971,8249970,pi,8.814895947426069e-05,False
7015,II,8254970.5,8249971,8259970,pi,8.411829134720702e-05,False
7016,II,8264970.5,8259971,8269970,pi,0.00012033588901058781,False
7017,II,8274970.5,8269971,8279970,pi,0.00019808689302665207,False
7018,II,8284970.5,8279971,8289970,pi,0.0001136181087988317,False
7019,II,8294970.5,8289971,8299970,pi,0.00010234392113910186,False
7020,II,8304970.5,8299971,8309970,pi,5.117196056955093e-05,False
7021,II,8314970.5,8309971,8319970,pi,0.00016163563344286238,False
7022,II,8324970.5,8319971,8329970,pi,7.74005111354509e-05,False
7023,II,8334970.5,8329971,8339970,pi,8.125593282219788e-05,False
7024,II,8344970.5,8339971,8349970,pi,0.00021590361445783133,False
7025,II,8354970.5,8349971,8359970,pi,8.960934647681636e-05,False
7026,II,8364970.5,8359971,8369970,pi,9.772909821102591e-05,False
7027,II,8374970.5,8369971,8379970,pi,0.00026929536327126687,False
7028,II,8384970.5,8379971,8389970,pi,0.00010917853231106242,False
7029,II,8394970.5,8389971,8399970,pi,7.39539978094195e-05,False
7030,II,8404970.5,8399971,8409970,pi,0.00018251921703216523,False
7031,II,8414970.5,8409971,8419970,pi,0.0003943044906900329,False
7032,II,8424970.5,8419971,8429970,pi,0.0003235049288061337,False
7033,II,8434970.5,8429971,8439970,pi,0.000313048557867835,False
7034,II,8444970.5,8439971,8449970,pi,0.0002352391383716685,False
7035,II,8454970.5,8449971,8459970,pi,0.000326951442132165,False
7036,II,8464970.5,8459971,8469970,pi,0.00023366192040890838,False
7037,II,8474970.5,8469971,8479970,pi,0.00033752464403066817,False
7038,II,8484970.5,8479971,8489970,pi,0.0003254910551296094,False
7039,II,8494970.5,8489971,8499970,pi,0.000218123402701716,False
7040,II,8504970.5,8499971,8509970,pi,0.00039775100401606424,False
7041,II,8514970.5,8509971,8519970,pi,0.0002053304125593282,False
7042,II,8524970.5,8519971,8529970,pi,0.0003754362906170135,False
